Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,1-4 years,,45,,0,0,
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,5-14 years,,55,,0,,
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,15-24 years,,311,10,,,17
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,18-29 years,15,563,16,,,29
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,25-34 years,18,722,22,,,38
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,30-39 years,28,931,38,,,62
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,35-44 years,45,1206,71,21,,104
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,40-49 years,92,1623,129,52,14,183
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,45-54 years,149,2306,211,84,12,288
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,50-64 years,488,6591,691,290,21,909
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,55-64 years,404,5215,562,242,16,739
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,65-74 years,741,8191,956,371,25,1350
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,75-84 years,1032,10324,1162,493,27,1727
1/1/2020,12/31/2020,By Year,2020,Tennessee,Female,85 years and over,1167,13095,1151,498,19,1839
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,All Ages,13705,95189,12349,7714,76,18401
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,Under 1 year,,583,,0,0,11
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,0-17 years,21,1056,25,,,39
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,1-4 years,,126,,0,,
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,5-14 years,,157,,,0,
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,15-24 years,53,1187,37,24,0,66
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,18-29 years,116,2107,84,62,0,138
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,25-34 years,221,2632,162,120,0,263
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,30-39 years,391,3338,295,220,,467
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,35-44 years,577,4122,446,333,,691
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,40-49 years,864,5225,623,495,,994
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,45-54 years,1396,7260,1043,825,,1618
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,50-64 years,3418,19142,2947,2055,15,4323
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,55-64 years,2554,14801,2273,1537,12,3301
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,65-74 years,3502,21422,3254,2042,15,4726
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,75-84 years,3244,22743,3098,1805,34,4566
1/1/2021,12/31/2021,By Year,2021,Tennessee,All Sexes,85 years and over,2149,20156,2023,1027,,3148
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,All Ages,7473,50506,6818,4339,41,9984
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,Under 1 year,,331,,0,0,
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,0-17 years,12,627,14,,,22
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,1-4 years,,67,,0,,
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,5-14 years,,98,,,0,
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,15-24 years,30,846,21,15,0,36
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,18-29 years,62,1484,46,36,0,72
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,25-34 years,121,1793,92,71,0,142
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,30-39 years,229,2209,169,129,,270
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,35-44 years,323,2632,248,189,,383
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,40-49 years,500,3237,355,288,,567
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,45-54 years,840,4420,585,476,,950
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,50-64 years,1978,11471,1671,1171,,2484
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,55-64 years,1462,8841,1301,877,,1891
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,65-74 years,1963,12108,1870,1161,12,2682
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,75-84 years,1827,11635,1763,1065,15,2538
1/1/2021,12/31/2021,By Year,2021,Tennessee,Male,85 years and over,902,7735,930,484,,1349
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,All Ages,6232,44683,5531,3375,35,8417
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,Under 1 year,,252,,0,0,
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,0-17 years,,429,11,,0,17
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,1-4 years,,59,,0,0,
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,5-14 years,,59,,0,0,
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,15-24 years,23,341,16,,0,30
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,18-29 years,54,623,38,26,0,66
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,25-34 years,100,839,70,49,0,121
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,30-39 years,162,1129,126,91,0,197
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,35-44 years,254,1490,198,144,0,308
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,40-49 years,364,1988,268,207,,427
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,45-54 years,556,2840,458,349,,668
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,50-64 years,1440,7671,1276,884,,1839
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,55-64 years,1092,5960,972,660,,1410
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,65-74 years,1539,9314,1384,881,,2044
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,75-84 years,1417,11108,1335,740,19,2028
1/1/2021,12/31/2021,By Year,2021,Tennessee,Female,85 years and over,1247,12421,1093,543,,1799
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,All Ages,7223,88628,7882,3275,267,12065
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,Under 1 year,,638,,0,,12
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,0-17 years,15,1119,27,,,43
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,1-4 years,,126,,,,
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,5-14 years,,173,,,,15
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,15-24 years,23,1166,31,,,49
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,18-29 years,37,1970,53,11,,82
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,25-34 years,50,2298,72,18,,110
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,30-39 years,85,2879,111,37,,166
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,35-44 years,135,3550,190,64,,269
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,40-49 years,226,4393,297,112,13,423
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,45-54 years,401,6021,449,192,22,680
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,50-64 years,1207,16525,1410,590,59,2081
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,55-64 years,951,12914,1134,471,44,1653
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,65-74 years,1831,19350,2030,903,68,3020
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,75-84 years,2075,22602,2249,936,60,3439
1/1/2022,12/31/2022,By Year,2022,Tennessee,All Sexes,85 years and over,1747,19790,1705,682,51,2811
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,All Ages,3784,46756,4142,1811,123,6227
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,Under 1 year,,357,,0,,
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,0-17 years,,671,15,,,23
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,1-4 years,,87,,,0,
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,5-14 years,,102,,0,,
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,15-24 years,15,848,16,,,29
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,18-29 years,24,1425,31,,,53
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,25-34 years,24,1582,36,,,61
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,30-39 years,36,1893,47,12,,76
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,35-44 years,65,2328,96,29,,135
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,40-49 years,126,2816,167,66,,233
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,45-54 years,239,3697,269,123,15,400
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,50-64 years,670,9916,770,327,35,1147
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,55-64 years,515,7720,600,250,25,889
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,65-74 years,1026,11060,1140,512,24,1678
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,75-84 years,1107,11477,1201,542,29,1789
1/1/2022,12/31/2022,By Year,2022,Tennessee,Male,85 years and over,789,7498,771,347,18,1228
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,All Ages,3439,41872,3740,1464,144,5838
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,Under 1 year,,281,,0,0,
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,0-17 years,,448,12,,,20
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,1-4 years,,39,,0,,
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,5-14 years,,71,,,,
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,15-24 years,,318,15,,,20
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,18-29 years,13,545,22,,,29
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,25-34 years,26,716,36,14,,49
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,30-39 years,49,986,64,25,,90
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,35-44 years,70,1222,94,35,,134
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,40-49 years,100,1577,130,46,,190
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,45-54 years,162,2324,180,69,,280
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,50-64 years,537,6609,640,263,24,934
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,55-64 years,436,5194,534,221,19,764
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,65-74 years,805,8290,890,391,44,1342
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,75-84 years,968,11125,1048,394,31,1650
1/1/2022,12/31/2022,By Year,2022,Tennessee,Female,85 years and over,958,12292,934,335,33,1583
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,All Ages,1553,57845,3884,551,107,4978
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,Under 1 year,,409,,0,0,
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,0-17 years,,795,21,0,,25
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,1-4 years,0,118,,0,,
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,5-14 years,,136,,0,0,
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,15-24 years,,814,12,0,0,13
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,18-29 years,,1320,22,0,,25
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,25-34 years,,1544,34,,,38
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,30-39 years,10,1953,57,,0,63
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,35-44 years,17,2342,81,,,95
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,40-49 years,27,2896,117,,,138
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,45-54 years,48,3867,205,20,,240
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,50-64 years,169,10147,640,74,25,759
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,55-64 years,138,7881,508,61,19,603
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,65-74 years,322,12687,1016,124,21,1230
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,75-84 years,524,15046,1159,186,29,1521
1/1/2023,9/23/2023,By Year,2023,Tennessee,All Sexes,85 years and over,497,13001,852,154,25,1217
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,All Ages,767,30270,2081,284,50,2608
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,Under 1 year,0,238,,0,0,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,0-17 years,,466,,0,,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,1-4 years,0,63,,0,,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,5-14 years,,73,0,0,0,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,15-24 years,0,608,,0,0,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,18-29 years,0,951,12,0,0,12
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,25-34 years,,1056,18,,0,19
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,30-39 years,,1336,32,,0,35
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,35-44 years,11,1552,44,,,54
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,40-49 years,15,1825,59,,,72
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,45-54 years,15,2376,111,,,121
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,50-64 years,89,6108,368,41,11,427
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,55-64 years,81,4720,293,36,,347
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,65-74 years,166,7101,560,59,11,676
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,75-84 years,264,7577,657,104,15,830
1/1/2023,9/23/2023,By Year,2023,Tennessee,Male,85 years and over,227,4906,388,73,,549
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,All Ages,786,27575,1803,267,57,2370
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,Under 1 year,,171,,0,0,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,0-17 years,,329,16,0,,18
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,1-4 years,0,55,,0,,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,5-14 years,0,63,,0,0,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,15-24 years,,206,,0,0,
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,18-29 years,,369,10,0,,13
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,25-34 years,,488,16,0,,19
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,30-39 years,,617,25,,0,28
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,35-44 years,,790,37,,0,41
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,40-49 years,12,1071,58,,,66
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,45-54 years,33,1491,94,12,,119
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,50-64 years,80,4039,272,33,14,332
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,55-64 years,57,3161,215,25,10,256
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,65-74 years,156,5586,456,65,10,554
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,75-84 years,260,7469,502,82,14,691
1/1/2023,9/23/2023,By Year,2023,Tennessee,Female,85 years and over,270,8095,464,81,16,668
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,All Ages,33542,253688,31667,18030,578,47720
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,Under 1 year,,2018,13,,,20
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,0-17 years,34,3601,57,,11,96
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,1-4 years,,398,19,0,,25
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,5-14 years,11,599,18,,,33
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,15-24 years,77,3407,88,25,,145
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,18-29 years,195,5583,201,82,11,325
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,25-34 years,353,5942,297,157,16,509
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,30-39 years,559,7234,482,268,21,793
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,35-44 years,965,8862,816,472,27,1335
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,40-49 years,1656,11884,1325,823,39,2196
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,45-54 years,2510,17111,2103,1320,62,3354
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,50-64 years,6837,46882,6221,3718,153,9488
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,55-64 years,5354,36847,4932,2919,115,7477
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,65-74 years,8251,53889,7944,4743,127,11570
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,75-84 years,8662,60846,8482,4828,127,12428
1/1/2020,12/31/2020,By Year,2020,Texas,All Sexes,85 years and over,7348,63769,6955,3562,89,10824
1/1/2020,12/31/2020,By Year,2020,Texas,Male,All Ages,19397,136463,17987,10588,290,27067
1/1/2020,12/31/2020,By Year,2020,Texas,Male,Under 1 year,,1127,,,,13
1/1/2020,12/31/2020,By Year,2020,Texas,Male,0-17 years,19,2123,33,,,56
1/1/2020,12/31/2020,By Year,2020,Texas,Male,1-4 years,,222,10,0,,13
1/1/2020,12/31/2020,By Year,2020,Texas,Male,5-14 years,,354,13,,,22
1/1/2020,12/31/2020,By Year,2020,Texas,Male,15-24 years,46,2549,59,15,0,90
1/1/2020,12/31/2020,By Year,2020,Texas,Male,18-29 years,123,4119,134,50,,210
1/1/2020,12/31/2020,By Year,2020,Texas,Male,25-34 years,227,4195,196,104,,327
1/1/2020,12/31/2020,By Year,2020,Texas,Male,30-39 years,361,4846,294,175,10,490
1/1/2020,12/31/2020,By Year,2020,Texas,Male,35-44 years,618,5745,496,301,10,823
1/1/2020,12/31/2020,By Year,2020,Texas,Male,40-49 years,1116,7611,822,534,19,1422
1/1/2020,12/31/2020,By Year,2020,Texas,Male,45-54 years,1688,10855,1299,869,30,2147
1/1/2020,12/31/2020,By Year,2020,Texas,Male,50-64 years,4403,29133,3787,2345,81,5923
1/1/2020,12/31/2020,By Year,2020,Texas,Male,55-64 years,3429,22785,2990,1815,65,4666
1/1/2020,12/31/2020,By Year,2020,Texas,Male,65-74 years,5048,31382,4786,2922,65,6971
1/1/2020,12/31/2020,By Year,2020,Texas,Male,75-84 years,5002,31959,4856,2829,71,7092
1/1/2020,12/31/2020,By Year,2020,Texas,Male,85 years and over,3325,25290,3275,1731,35,4903
1/1/2020,12/31/2020,By Year,2020,Texas,Female,All Ages,14145,117225,13680,7442,288,20653
1/1/2020,12/31/2020,By Year,2020,Texas,Female,Under 1 year,,891,,,0,
1/1/2020,12/31/2020,By Year,2020,Texas,Female,0-17 years,15,1478,24,,,40
1/1/2020,12/31/2020,By Year,2020,Texas,Female,1-4 years,,176,,0,,12
1/1/2020,12/31/2020,By Year,2020,Texas,Female,5-14 years,,245,,,,11
1/1/2020,12/31/2020,By Year,2020,Texas,Female,15-24 years,31,858,29,10,,55
1/1/2020,12/31/2020,By Year,2020,Texas,Female,18-29 years,72,1464,67,32,,115
1/1/2020,12/31/2020,By Year,2020,Texas,Female,25-34 years,126,1747,101,53,,182
1/1/2020,12/31/2020,By Year,2020,Texas,Female,30-39 years,198,2388,188,93,11,303
1/1/2020,12/31/2020,By Year,2020,Texas,Female,35-44 years,347,3117,320,171,17,512
1/1/2020,12/31/2020,By Year,2020,Texas,Female,40-49 years,540,4273,503,289,20,774
1/1/2020,12/31/2020,By Year,2020,Texas,Female,45-54 years,822,6256,804,451,32,1207
1/1/2020,12/31/2020,By Year,2020,Texas,Female,50-64 years,2434,17749,2434,1373,72,3565
1/1/2020,12/31/2020,By Year,2020,Texas,Female,55-64 years,1925,14062,1942,1104,50,2811
1/1/2020,12/31/2020,By Year,2020,Texas,Female,65-74 years,3203,22507,3158,1821,62,4599
1/1/2020,12/31/2020,By Year,2020,Texas,Female,75-84 years,3660,28887,3626,1999,56,5336
1/1/2020,12/31/2020,By Year,2020,Texas,Female,85 years and over,4023,38479,3680,1831,54,5921
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,All Ages,48787,271487,41388,29152,164,61138
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,Under 1 year,22,2018,22,,0,43
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,0-17 years,80,3665,92,20,,153
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,1-4 years,10,423,27,,0,34
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,5-14 years,28,624,23,,0,43
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,15-24 years,261,3999,183,137,,310
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,18-29 years,646,6493,435,346,,739
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,25-34 years,1154,7213,805,632,,1332
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,30-39 years,1874,9219,1322,1056,,2143
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,35-44 years,2785,11603,1953,1621,,3119
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,40-49 years,4101,15028,2885,2413,,4577
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,45-54 years,5548,20398,4046,3340,12,6262
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,50-64 years,12593,53395,9895,7671,45,14847
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,55-64 years,9486,41522,7570,5764,36,11316
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,65-74 years,12006,59660,10544,7519,46,15061
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,75-84 years,10271,62651,9552,6275,30,13569
1/1/2021,12/31/2021,By Year,2021,Texas,All Sexes,85 years and over,7216,61376,6663,3852,27,10049
1/1/2021,12/31/2021,By Year,2021,Texas,Male,All Ages,28306,146667,23806,17097,87,35076
1/1/2021,12/31/2021,By Year,2021,Texas,Male,Under 1 year,,1103,,,0,17
1/1/2021,12/31/2021,By Year,2021,Texas,Male,0-17 years,41,2104,42,11,0,72
1/1/2021,12/31/2021,By Year,2021,Texas,Male,1-4 years,,222,,0,0,13
1/1/2021,12/31/2021,By Year,2021,Texas,Male,5-14 years,18,354,11,,0,25
1/1/2021,12/31/2021,By Year,2021,Texas,Male,15-24 years,139,2932,101,73,,169
1/1/2021,12/31/2021,By Year,2021,Texas,Male,18-29 years,378,4761,253,198,,437
1/1/2021,12/31/2021,By Year,2021,Texas,Male,25-34 years,735,5137,513,411,,840
1/1/2021,12/31/2021,By Year,2021,Texas,Male,30-39 years,1188,6286,841,678,,1352
1/1/2021,12/31/2021,By Year,2021,Texas,Male,35-44 years,1802,7603,1259,1051,,2011
1/1/2021,12/31/2021,By Year,2021,Texas,Male,40-49 years,2685,9560,1861,1580,,2968
1/1/2021,12/31/2021,By Year,2021,Texas,Male,45-54 years,3615,12853,2578,2152,,4047
1/1/2021,12/31/2021,By Year,2021,Texas,Male,50-64 years,7893,32971,6033,4725,26,9220
1/1/2021,12/31/2021,By Year,2021,Texas,Male,55-64 years,5863,25478,4550,3500,20,6927
1/1/2021,12/31/2021,By Year,2021,Texas,Male,65-74 years,7062,34317,6185,4413,26,8850
1/1/2021,12/31/2021,By Year,2021,Texas,Male,75-84 years,5726,32261,5329,3533,16,7532
1/1/2021,12/31/2021,By Year,2021,Texas,Male,85 years and over,3333,24407,3262,1959,10,4645
1/1/2021,12/31/2021,By Year,2021,Texas,Female,All Ages,20481,124820,17582,12055,77,26062
1/1/2021,12/31/2021,By Year,2021,Texas,Female,Under 1 year,13,915,13,0,0,26
1/1/2021,12/31/2021,By Year,2021,Texas,Female,0-17 years,39,1561,50,,,81
1/1/2021,12/31/2021,By Year,2021,Texas,Female,1-4 years,,201,18,,0,21
1/1/2021,12/31/2021,By Year,2021,Texas,Female,5-14 years,10,270,12,,0,18
1/1/2021,12/31/2021,By Year,2021,Texas,Female,15-24 years,122,1067,82,64,,141
1/1/2021,12/31/2021,By Year,2021,Texas,Female,18-29 years,268,1732,182,148,0,302
1/1/2021,12/31/2021,By Year,2021,Texas,Female,25-34 years,419,2076,292,221,,492
1/1/2021,12/31/2021,By Year,2021,Texas,Female,30-39 years,686,2933,481,378,,791
1/1/2021,12/31/2021,By Year,2021,Texas,Female,35-44 years,983,4000,694,570,,1108
1/1/2021,12/31/2021,By Year,2021,Texas,Female,40-49 years,1416,5468,1024,833,,1609
1/1/2021,12/31/2021,By Year,2021,Texas,Female,45-54 years,1933,7545,1468,1188,,2215
1/1/2021,12/31/2021,By Year,2021,Texas,Female,50-64 years,4700,20424,3862,2946,19,5627
1/1/2021,12/31/2021,By Year,2021,Texas,Female,55-64 years,3623,16044,3020,2264,16,4389
1/1/2021,12/31/2021,By Year,2021,Texas,Female,65-74 years,4944,25343,4359,3106,20,6211
1/1/2021,12/31/2021,By Year,2021,Texas,Female,75-84 years,4545,30390,4223,2742,14,6037
1/1/2021,12/31/2021,By Year,2021,Texas,Female,85 years and over,3883,36969,3401,1893,17,5404
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,All Ages,18614,245417,21570,9488,591,31213
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,Under 1 year,18,2266,35,,,49
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,0-17 years,69,4098,104,15,19,175
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,1-4 years,17,472,30,,10,54
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,5-14 years,23,684,29,,,53
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,15-24 years,58,3739,69,20,,115
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,18-29 years,148,5951,160,57,14,262
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,25-34 years,251,6418,260,102,18,422
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,30-39 years,353,7834,382,156,20,594
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,35-44 years,498,9569,559,238,30,845
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,40-49 years,761,11735,847,379,36,1262
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,45-54 years,1147,15825,1270,564,30,1880
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,50-64 years,3312,43097,3914,1772,103,5545
